Unnamed: 0,question,full_answer,masked_question,masked_word_answer,answer,extracted_terms,rel_info_generated,leakage_in_bucket,can_be_data_leakage,seen_terms
52,"Last year, the school library purchased 50 new books. This year, it purchased 3 times as many books. If the library had 100 books before it purchased new books last year, how many books are in the library now?","Last year, there were a total of 100 + 50 = <<100+50=150>>150 books in the library.
The library purchased 50 x 3 = <<50*3=150>>150 books this year.
Therefore, the library now has a total of 150 + 150 = <<150+150=300>>300 books.
#### 300","Last year, the school library purchased 50 new (). This year, it purchased 3 times as many (). If the library had 100 () before it purchased new () last year, how many () are in the library now?",books,300,,,Seen Q,True,Books
53,"John is half times younger than his father, who is 4 years older than John's mother. If John's father is 40 years old, what's the age difference between John and his mother?","John is half times his father's age. Thus 1/2*40 = <<1/2*40=20>>20 years.
Since the mother is 4 years younger than the father, she is 40-4= <<40-4=36>>36 years old.
The age difference between John and his mother is 36-20 = <<36-20=16>>16 years
#### 16","John is half times younger than his father, who is 4 () older than John's mother. If John's father is 40 () old, what's the age difference between John and his mother?",years,16,"['4 years', 'age difference', 'times', 'younger', 'years', 'older', 'difference']","When considering the age difference between two siblings, it's interesting to note how this gap can be perceived differently at various stages of life. For instance, if one sibling is 4 years older than the other, this age difference seems quite significant when they are young. At times, the older sibling might feel more responsible or protective, while the younger one might look up to them as a role model. As they grow, the 4-year gap becomes less noticeable. When the younger sibling reaches 20 years old, the older one will be 24, and the difference in maturity and life experiences may not be as pronounced. This dynamic illustrates how",,False,Six
54,"Last week, a farmer shipped 10 boxes of pomelos which had 240 pomelos in all. This week, the farmer shipped 20 boxes. How many dozens of pomelos did the farmer ship in all?","There were 240/10 = <<240/10=24>>24 pomelos in a box.
This means that each box has 24/12 = <<24/12=2>>2 dozens of pomelos since 1 dozen is equal to 12.
The farmer shipped a total of 10 + 20 = <<10+20=30>>30 boxes.
Thus, the farmer shipped a total of 30 x 2 = <<30*2=60>>60 dozens of pomelos.
#### 60","Last (), a farmer shipped 10 boxes of pomelos which had 240 pomelos in all. This (), the farmer shipped 20 boxes. How many dozens of pomelos did the farmer ship in all?",week,60,"['Last week', '10', 'This week', '20', 'dozens', 'many dozens', 'Last', 'shipped', 'pomelos']","Last week, a shipment of 10 pomelos arrived at the local market, much to the delight of fruit enthusiasts who eagerly awaited their arrival. However, demand quickly outpaced supply, leaving many customers disappointed. In response to this high demand, the supplier increased their efforts, and this week, they successfully shipped 20 pomelos to the market. Despite this increase, the supply still fell short as dozens of customers lined up, hoping to purchase the sweet and tangy fruit. In fact, many dozens of pomelos would be needed to satisfy the growing interest in this exotic citrus. Last year, the market saw a similar trend, with",,False,400
55,John decides to learn how to play the piano.  He buys a piano for $500.  He then hires a teacher for 20 lessons at $40 per lesson but ends up getting a 25% discount.  How much did everything cost?,"The normal price of the lessons would be 20*40=$<<20*40=800>>800
The discount saves him 800*.25=$<<800*.25=200>>200
So the lessons cost him 800-200=$<<800-200=600>>600
That means everything costs 500+600=$<<500+600=1100>>1100
#### 1100",John decides to learn how to play the piano.  He buys a piano for $500.  He then hires a () for 20 lessons at $40 per lesson but ends up getting a 25% discount.  How much did everything cost?,teacher,1100,,,Seen Q,True,teacher
56,"Claire has 400 flowers in her garden. One hundred twenty are tulips, and the rest are roses. Eighty of the roses are white, while the rest are red. Each red rose is worth $0.75. How much will Claire earn if she can sell 1/2 of the total number of red roses?","Claire has 400 - 120 = <<400-120=280>>280 roses in her garden.
Thus, she has 280 - 80 = <<280-80=200>>200 red roses.
One-half of the red roses is equal to 1/2 x 200 = <<1/2*200=100>>100.
Therefore, Claire will earn $0.75 x 100 = $75 if she can sell 1/2 of the total number of red roses.
#### 75","Claire has 400 flowers in her garden. One hundred twenty are tulips, and the () are roses. Eighty of the roses are white, while the () are red. Each red rose is worth $0.75. How much will Claire earn if she can sell 1/2 of the total number of red roses?",rest,75,,,Seen Q,True,rest
57,John's hair grows 1.5 inches every month.  Every time it gets to 9 inches long he cuts it down to 6 inches.  A haircut costs $45 and he gives a 20% tip.  How much does he spend on haircuts a year?,"He cuts off 9-6=<<9-6=3>>3 inches when he gets a haircut
That means he needs to cut it every 3/1.5=<<3/1.5=2>>2 months
So he gets 12/2=<<12/2=6>>6 haircuts a year
He gives a 45*.2=$<<45*.2=9>>9 tip
So that means each hair cut cost 45+9=$<<45+9=54>>54
So he pays 54*6=$<<54*6=324>>324 a year
#### 324",John's hair grows 1.5 inches every month.  Every time it gets to 9 inches long he cuts it down to 6 inches.  A haircut costs $45 and he gives a 20% ().  How much does he spend on haircuts a year?,tip,324,"['6 inches', '45', '% tip', 'grows', 'gets', 'cuts', 'haircut', 'costs', 'tip', 'How', 'much', 'haircuts']","When considering how much to tip for a haircut, it's important to factor in the cost of the service and the quality of the experience. For instance, if a haircut costs $45, a common practice is to leave a tip of around 15% to 20%. This means you would tip between $6.75 and $9.00, depending on how satisfied you are with the service. If your hair grows quickly and you find yourself getting haircuts frequently, these tips can add up over time. For example, if you get a haircut every month and consistently tip 20%, you might spend an additional $108 annually just on",,False,432
58,"Theresa has 5 more than thrice as many video games as Julia. Julia has a third as many video games as Tory. If Tory has 6 video games, how many video games does Theresa have?","Julia has 1/3*6=<<1/3*6=2>>2 video games.
Theresa has 3*2+5=<<3*2+5=11>>11 video games.
#### 11","Theresa has 5 more than thrice as many () games as Julia. Julia has a third as many () games as Tory. If Tory has 6 () games, how many () games does Theresa have?",video,11,"['5', 'Julia', 'Julia', 'has', 'more', 'many', 'video', 'have']","Julia has become increasingly popular in the world of programming, particularly for its efficiency in handling numerical and scientific computing tasks. As more developers and researchers discover its capabilities, many have turned to online resources to learn and share their knowledge. Among these resources, video tutorials have emerged as a valuable tool for both beginners and advanced users. Platforms like YouTube and educational websites host countless videos that cover a wide range of topics, from basic syntax to complex data analysis techniques. In fact, a quick search reveals that there are more than 5 comprehensive video series dedicated to mastering Julia, each offering unique insights and practical examples to help users harness the full potential of",,False,23
59,"Ayen jogs for 30 minutes every day during weekdays. This week on Tuesday, she jogged 5 minutes more and also jogged 25 minutes more on Friday. How many hours, in total, did Ayen jog this week?","Ayen jogged for a total of 30 x 3 = <<30*3=90>>90 minutes on Monday, Wednesday, and Thursday.
She jogged for 30 + 5 = <<30+5=35>>35 minutes on Tuesday.
She also jogged for 30 + 25 = <<30+25=55>>55 minutes on Friday.
So, Ayen jogged for a total of 90 + 35 + 55 = <<90+35+55=180>>180 minutes.
In hours, this is equal to 180 minutes / 60 minutes/hour = <<180/60=3>>3 hours.
#### 3","Ayen jogs for 30 () every day during weekdays. This week on Tuesday, she jogged 5 () more and also jogged 25 () more on Friday. How many hours, in total, did Ayen jog this week?",minutes,3,,,Seen Q,True,minutes
60,"Ali is collecting bottle caps. He has 125 bottle caps. He has red ones and green ones. If he has 50 red caps, what percentage of caps are green?","He has 75 green caps because 125 - 50 = <<125-50=75>>75
The proportion of caps that are green is .6 because 75 / 125 = <<75/125=.6>>.6
The percentage that are green is 60 because .6 x 100% = <<60=60>>60%
#### 60","Ali is collecting () caps. He has 125 () caps. He has red ones and green ones. If he has 50 red caps, what percentage of caps are green?",bottle,60,"['125', '50', 'bottle caps', 'green ones', 'collecting', 'caps', 'percentage']","Collecting bottle caps has become a popular hobby for many enthusiasts, with some individuals focusing on specific colors or brands. For instance, one collector might have a total of 125 bottle caps, out of which 50 are green ones. This means that 40% of their collection consists of green bottle caps, highlighting a significant preference or focus on this particular color. The percentage of green caps in the collection can be calculated by dividing the number of green caps (50) by the total number of caps (125) and then multiplying by 100. Collectors often enjoy the challenge of finding rare or unique caps, and the green ones might",,False,60%
61,"Denny is planning to build a modular home.  A 400 square foot Kitchen module costs $20000 and a 150 square foot bathroom module costs $12,000.  All other modules cost $100 per square foot.  If Denny plans to build a 2,000 square foot modular home containing one kitchen and two bathrooms, how much will it cost, in dollars?","The kitchen and two bathroom modules will take up 400+150+150=<<400+150+150=700>>700 sq. ft. of the 2000 sq. ft. of space.
Thus, the remaining modular space is 2000-700=<<2000-700=1300>>1300 sq. ft.
Cost of the kitchens and bathrooms is $20,000+$12,000+$12,000=$<<20000+12000+12000=44000>>44,000.
The cost of the other 1300 sq. ft. of space is 1300*$100=$<<1300*100=130000>>130,000.
In total, the cost of the complete 2000 sq.ft. modular home with one kitchen and two bathrooms is $44,000 + $130,000 = $<<44000+130000=174000>>174,000.
#### 174,000","Denny is planning to build a modular home.  A 400 square foot Kitchen module costs $20000 and a 150 square foot bathroom module costs $12,000.  All other modules cost $100 per square foot.  If Denny plans to build a 2,000 square foot modular home containing one kitchen and two bathrooms, how much will it cost, in ()?",dollars,174,,,Seen Q,True,dollars
62,James buys pistachios for $10 per can.  Each can is 5 ounces.  He eats 30 ounces of pistachios every 5 days.  How much does he spend on pistachios per week?,"The pistachios cost 10/5=$<<10/5=2>>2 per ounce
He eats 30/5=<<30/5=6>>6 ounces of pistachios a day
So he spends 6*2=$<<6*2=12>>12 per day on pistachios
So he spends 12*7=$<<12*7=84>>84 per week
#### 84",James buys pistachios for $10 per can.  Each can is 5 ().  He eats 30 () of pistachios every 5 days.  How much does he spend on pistachios per week?,ounces,84,,,Seen Q,True,ounces
63,"Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative. How much time did Martha spend on these activities total?","First find the total time Martha spent on hold: 10 minutes * 6 = <<10*6=60>>60 minutes
Then find the time she spent yelling: 60 minutes / 2 = <<60/2=30>>30 minutes
Then add all the amount of time to find the total time: 60 minutes + 30 minutes + 10 minutes = <<60+30+10=100>>100 minutes
#### 100","Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service (). How much time did Martha spend on these activities total?",representative,100,,,Seen Q,True,Representative
64,"Bobby needed to make some trips with his truck and had only 12 gallons of gasoline. He drives to a supermarket 5 miles away and then drives back home. Then he headed to his farm which was 6 miles away. Two miles into the journey, he turned around and drove back home to retrieve some farming tools he forgot to take earlier and drove down to the farm. If he now has exactly 2 gallons of gasoline left, at what rate in miles per gallon has his truck been consuming gasoline?","The trip to the supermarket and back home covers 5+5=<<5+5=10>>10 miles.
The round trip of two miles each before he actually went to the farm covers 2+2=<<2+2=4>>4 miles.
Six miles to the farm and the total mileage is 10+4+6=<<10+4+6=20>>20 miles.
The truck consumed 12-2=<<12-2=10>>10 gallons of gasoline for the total journey.
So, the rate is 20/10= <<20/10=2>>2 miles per gallon.
#### 2","Bobby needed to make some trips with his truck and had only 12 gallons of gasoline. He drives to a supermarket 5 miles away and then drives back home. Then he headed to his farm which was 6 miles away. Two miles into the journey, he turned around and drove back home to retrieve some farming tools he forgot to take earlier and drove down to the farm. If he now has exactly 2 gallons of gasoline left, at what () in miles per gallon has his truck been consuming gasoline?",rate,2,"['5 miles', '6 miles', 'Two miles', '2 gallons', 'farming tools', 'make', 'trips', 'had', 'supermarket', 'miles', 'then', 'Then', 'farm', 'turned', 'drove', 'farming', 'forgot', 'down', 'now', 'has', 'exactly', 'rate']","John had a busy day planned on his farm. Early in the morning, he realized he needed to make several trips to the supermarket to gather supplies. His first trip was exactly 5 miles down the road, where he picked up some essential farming tools. On his way back, he remembered he forgot to buy fuel, so he turned around and drove another 6 miles to a different store that had what he needed. After returning to the farm, he calculated that he had used 2 gallons of fuel for these trips. Later, he made a quick two-mile drive to a nearby farm to borrow a tool he needed. Now, reflecting",,False,2
65,"In a grocery store, the daily salary of the manager is $5 and the clerk is $2. If there are currently 2 managers and 3 clerks employed in the grocery store, how much is the total daily salary of all the employees of the grocery store?","The 2 managers earn $5 x 2 = $<<5*2=10>>10 per day.
The daily salary of 3 clerks is $2 x 3 = $<<3*2=6>>6.
Therefore the total salary of all employees of the grocery store is $10 + $6= $<<10+6=16>>16
#### 16","In a grocery (), the daily salary of the manager is $5 and the clerk is $2. If there are currently 2 managers and 3 clerks employed in the grocery (), how much is the total daily salary of all the employees of the grocery ()?",store,16,,,Seen Q,True,store
66,"Exactly two-fifths of NBA players who signed up for a test are aged between 25 and 35 years. If three-eighths of them are older than 35, and a total of 1000 players signed up, how many players are younger than 25 years?","Two-fifths of 1000 players is (2/5)*1000 = <<(2/5)*1000=400>>400 players
Three eights of 1000 players is (3/8)*1000 = <<(3/8)*1000=375>>375 players
The total number of players 25 or older is 400+375 = <<400+375=775>>775
The number of players younger than 25 years is 1000-775 = <<1000-775=225>>225 players
#### 225","Exactly two-fifths of NBA players who signed up for a test are aged between 25 and 35 years. If three-eighths of them are older than 35, and a () of 1000 players signed up, how many players are younger than 25 years?",total,225,"['between 25 and 35 years', 'three-eighths', '35', 'NBA players', 'Exactly', 'aged', 'between', 'eighths', 'older', 'how', 'many']","In a recent analysis of NBA players, it was found that exactly three-eighths of the athletes are aged between 25 and 35 years. This demographic is particularly significant as it represents a crucial period in a player's career where they often reach their peak performance levels. Understanding how many players fall into this age bracket can provide insights into team dynamics and future potential. Additionally, the study revealed that a smaller proportion of players are older than 35, highlighting the physical demands of the sport and the challenges of maintaining a professional career as athletes age. This data is essential for teams when planning their rosters and developing strategies for both current success and",,False,majority
67,"If you buy a dozen of doughnuts, it costs $8; but if you buy 2 dozens, it costs $14. How much will you save from buying 3 sets of 2 dozens than buying 6 sets of 1 dozen?","Six sets of 1 dozen of doughnuts cost $8 x 6 = $<<6*8=48>>48.
Three sets of 2 dozens of doughnuts cost $14 x 3 = $42.
Therefore, you can save $48 - $42 = $<<48-42=6>>6.
#### 6","If you buy a dozen of (), it costs $8; but if you buy 2 dozens, it costs $14. How much will you save from buying 3 sets of 2 dozens than buying 6 sets of 1 dozen?",doughnuts,6,"['a dozen', '3', '1 dozen', 'buy', 'costs', 'dozens', 'How']","When planning to buy eggs, it's important to understand the pricing structure, especially if you're purchasing in bulk. Typically, eggs are sold by the dozen, which means 12 eggs per package. If one dozen eggs costs $3, you can calculate the cost of multiple dozens easily. For example, if you want to buy 3 dozen eggs, you would multiply the cost of 1 dozen by 3, resulting in a total cost of $9. Understanding how the pricing works can help you budget effectively and ensure you're getting a good deal when purchasing in larger quantities.",,False,4
68,"Bridget counted 14 shooting stars in the night sky.  Reginald counted two fewer shooting stars than did Bridget, but Sam counted four more shooting stars than did Reginald.  How many more shooting stars did Sam count in the night sky than was the average number of shooting stars observed for the three of them?","Reginald counted two fewer shooting stars than did Bridget, or a total of 14-2=<<14-2=12>>12 shooting stars.
Sam counted 4 more shooting stars than did Reginald, or a total of 12+4=16 shooting stars.
The average number of shooting stars observed for the three of them was (14+12+16)/3 = <<14=14>>14 shooting stars.
Thus, Sam counted 16-14=2 more shooting stars than was the average number of shooting stars observed for the three of them.
#### 2","Bridget counted 14 shooting stars in the night sky.  Reginald counted two fewer shooting stars than did Bridget, but Sam counted four more shooting stars than did Reginald.  How many more shooting stars did Sam count in the night sky than was the average () of shooting stars observed for the three of them?",number,2,"['14', 'two', 'four', 'three', 'night sky', 'more stars', 'counted', 'shooting', 'stars', 'night', 'How', 'number']","On a clear night, the sky becomes a canvas of twinkling lights, each star a distant sun. As I lay on the grass, I tried to count the stars above me. I started with the number 14, but soon realized there were far more stars than I could easily count. I divided the sky into sections, focusing on two areas at a time, then four, and finally three, hoping this method would help me keep track. As I gazed upward, I wondered how many stars were truly visible to the naked eye. Suddenly, a shooting star streaked across the night sky, a fleeting reminder of the universe",,False,Three
69,"George and Harry want to fill a pool with buckets. George can carry two buckets each round, and Harry can carry three buckets each round. If it takes 110 buckets to fill the pool, how many rounds will it take to fill the pool?","Each round 2+3=5 buckets will be filled.
It will take 110/5=<<110/5=22>>22 rounds.
#### 22","George and Harry want to fill a () with buckets. George can carry two buckets each round, and Harry can carry three buckets each round. If it takes 110 buckets to fill the (), how many rounds will it take to fill the ()?",pool,22,"['110', 'pool', 'buckets', 'round', 'how', 'rounds', 'take']","In a game designed to test strategic thinking and resource management, participants are given 110 units of water to distribute among several buckets placed around a pool. The objective is to fill each bucket to a specific level, but the challenge lies in determining how to allocate the water efficiently. The game is played in rounds, with each round allowing players to adjust their strategy based on the current distribution of water. Players must decide how many rounds it will take to achieve the optimal distribution, considering factors such as evaporation and the varying capacities of the buckets. The winner is the one who can fill all the buckets to the required levels in the fewest rounds,",,False,22
70,Luther made 12 pancakes for breakfast. His family has 8 people. How many more pancakes must he make for everyone to have a second pancake?,"In order for everyone to have seconds, Luther must make 8 x 2 = <<8*2=16>>16 pancakes.
Luther must make another 16 - 12 = <<16-12=4>>4 pancakes.
#### 4",Luther made 12 pancakes for breakfast. His family has 8 (). How many more pancakes must he make for everyone to have a second pancake?,people,4,"['Luther', '8', 'second', 'more pancakes', 'second pancake', 'breakfast', 'family', 'How', 'have']","Every Sunday morning, Luther's family gathered for a special breakfast tradition. Luther, who was 8 years old, always looked forward to this time because it meant he could have more pancakes than usual. His mother would ask, ""How many pancakes would you like, Luther?"" and without hesitation, he would always request a second pancake after finishing his first. The family cherished these moments, as they provided an opportunity to connect and enjoy each other's company over a delicious meal. The aroma of freshly cooked pancakes filled the kitchen, creating a warm and inviting atmosphere that made these breakfasts a beloved family ritual.",,False,pancakes
71,"Phantom's mom gave him $50 to buy printer-inks. At the store, he bought two black printer inks which cost $11 each, three red printer inks which cost $15 each, and two yellow printer inks which cost $13 each. Phantom found out that his money is not enough to buy all the printer inks. How much more money should he ask his mom to be able to buy the printer inks?","Black printer inks will cost him 2 x $11 = $<<2*11=22>>22.
Red printer inks will cost him 3 x $15 = $<<3*15=45>>45.
And yellow printer inks will cost him 2 x $13 = $<<2*13=26>>26.
The total amount he has to pay for the printer inks is $22 + $45 + $26 = $<<22+45+26=93>>93
Therefore, Phantom has to ask $93 - $50 = $<<93-50=43>>43 more from his mom to be able to buy the printer inks.
#### 43","Phantom's mom gave him $50 to buy printer-inks. At the (), he bought two black printer inks which cost $11 each, three red printer inks which cost $15 each, and two yellow printer inks which cost $13 each. Phantom found out that his money is not enough to buy all the printer inks. How much more money should he ask his mom to be able to buy the printer inks?",store,43,"['50', '11', 'printer inks', 'black inks', 'Phantom', 'gave', 'buy', 'printer', 'inks', 'black', 'cost', 'red', 'found', 'money', 'How']","When I was setting up my new printer, I realized I needed to buy additional printer inks, specifically black inks, as they tend to run out quickly. I found that the cost of these inks can vary significantly depending on the brand and type. For instance, the Phantom brand offered a pack of black inks for $50, which seemed reasonable compared to others. However, I also needed red inks, which added to the overall expense. I was curious about how much money I would save if I bought in bulk, so I did some research. I found that buying a set of 11 inks, including both black and colored ones, gave",,False,e-store
72,Jack bought 55 apples. He wants to give 10 to his father and then equally share the remaining apples between him and his 4 friends. How many apples will each of them get?,"The number of apples remaining after Jack gave his father 10 is 55 - 10 = <<55-10=45>>45.
The share each one of his friends including him will get is 45 / 5 = <<45/5=9>>9.
#### 9",Jack bought 55 apples. He wants to give 10 to his () and then equally share the remaining apples between him and his 4 friends. How many apples will each of them get?,father,9,"['55', '4', 'remaining apples', 'bought', 'father', 'equally', 'remaining', 'many', 'get']","After a fruitful trip to the market, a father bought a total of 55 apples for his family. Upon returning home, he decided to distribute the apples equally among his four children. After each child received their share, there were some remaining apples. Curious about how many apples each child would get, the father calculated that each child would receive 13 apples, with 3 remaining apples left over. The father then pondered what to do with the remaining apples, considering whether to keep them for himself or perhaps use them to make a delicious apple pie for the family.",,False,siblings
73,"Amanda is figuring out how many bags of grass seed she needs to buy to cover a new lot the city is turning into a park. The lot measures 120 feet by 60 feet. One section that measures 40 feet by 40 feet will be covered with concrete, and the rest needs to be covered in grass seeds. Each bag of grass seeds covers 56 square feet. How many bags of grass seeds does Amanda need?","First find the area of the lot by multiplying the width and the length: 120 ft * 60 ft = <<120*60=7200>>7200 sq ft.
Then find the area of the square covered in concrete: 40 ft * 40 ft = <<40*40=1600>>1600 sq ft.
Then subtract the concrete area from the total area to find the grassy area: 7200 sq ft - 1600 sq ft = <<7200-1600=5600>>5600 sq ft.
Finally, divide this area by the area each bag covers to find the number of bags: 5600 sq ft / 56 sq ft/bag = <<5600/56=100>>100 bags.
#### 100","Amanda is figuring out how many () of grass seed she needs to buy to cover a new lot the city is turning into a park. The lot measures 120 feet by 60 feet. One section that measures 40 feet by 40 feet will be covered with concrete, and the rest needs to be covered in grass seeds. Each bag of grass seeds covers 56 square feet. How many () of grass seeds does Amanda need?",bags,100,,,Seen Q,True,bags
74,Jake buys 2-pound packages of sausages.  He buys 3 of them and they are $4 a pound.  How much does he pay?,"He bought 2*3=<<2*3=6>>6 pounds of sausage
So they cost 6*$4=$<<6*4=24>>24
#### 24",Jake buys 2-pound () of sausages.  He buys 3 of them and they are $4 a pound.  How much does he pay?,packages,24,"['Jake', '4', 'pound packages', 'pound', 'packages', 'pay']","Jake recently started a small business where he sells homemade cookies. Each batch of cookies is carefully packaged into 4-pound packages to ensure consistency and quality. Jake has found that these 4-pound packages are the perfect size for his customers, who appreciate the convenience and value they offer. To determine the price for each package, Jake calculates the cost of ingredients, packaging, and his time, ensuring that he can pay himself a fair wage while keeping the prices competitive. By doing so, Jake not only covers his expenses but also earns a profit, allowing him to reinvest in his business and continue delighting his customers with delicious treats.",,False,24
75,"There are 20 students in a class. Only one-fourth of the students stayed in the classroom while the rest went to the playground. Of those who went to the playground, one-third are boys. How many girls are there on the playground from this class?","Out of the 20 students, 20 x 1/4 = <<20*1/4=5>>5 students stayed in the classroom.
While 20 - 5 = <<20-5=15>>15 students went to the playground.
Out of these 15 students, 15 x 1/3 = <<15*1/3=5>>5 are boys.
Therefore, 15 - 5 = <<15-5=10>>10 girl students from this class are in the playground.
#### 10","There are 20 students in a class. Only one-fourth of the students stayed in the classroom while the rest went to the playground. Of those who went to the playground, one-() are boys. How many girls are there on the playground from this class?",third,10,"['Only one-fourth', 'one-third', 'students', 'class', 'fourth', 'classroom', 'playground', 'How', 'many', 'there']","In a classroom filled with eager learners, only one-fourth of the students were present for the early morning session. As the day progressed, one-third of the class joined them, bringing more energy and enthusiasm to the lessons. The teacher, curious about the attendance, wondered, ""How many students are there in total today?"" After the final bell rang, signaling the end of the school day, the students eagerly made their way to the playground. There, they enjoyed the fresh air and the freedom to run and play, making the most of their time outside the confines of the classroom. The playground, a vibrant space filled with laughter and joy",,False,Three
76,"Tammy wants to run 3500 meters per week. She knows her track at school is 50 meters around. If she wants to run the same amount each day, how many loops should she make per day?","She needs to run 70 laps in total each week, because 3500 divided by 50 equals <<3500/50=70>>70.
Since there are seven days in a week, she needs to run 10 laps per day because 70 divided by 7 equals <<70/7=10>>10.
#### 10","Tammy wants to run 3500 meters per (). She knows her track at school is 50 meters around. If she wants to run the same amount each day, how many loops should she make per day?",week,10,"['50 meters', 'same amount', 'many loops', 'wants', 'meters', 'knows', 'school', 'many', 'loops', 'make']","In a school project focused on physics and engineering, students were tasked with creating a model roller coaster using a limited amount of track. Each group was given 50 meters of track to work with, and the challenge was to design a coaster that included as many loops as possible while ensuring the ride was safe and functional. One student, Alex, was particularly enthusiastic about the project and wanted to make the most of the materials provided. Alex knew that to achieve the same amount of thrill and excitement as a real roller coaster, the design needed to incorporate many loops and turns. By carefully planning and measuring, Alex and the team managed to create a design",,False,day
77,"As a child, Bobby was able to jump rope 30 times per minute. Now that he is an adult, he can jump 1 jump per second. How many more jumps than when he was a child is Bobby able to jump now that he is an adult?","Now that he is an adult, Bobby can jump 60 * 1 = <<60*1=60>>60 jumps per minute.
Bobby can jump 60 - 30 = <<60-30=30>>30 more jumps than when he was a child.
#### 30","As a child, Bobby was able to jump () 30 times per minute. Now that he is an adult, he can jump 1 jump per second. How many more jumps than when he was a child is Bobby able to jump now that he is an adult?",rope,30,"['Bobby', 'Bobby', 'many jumps', 'rope', 'minute', 'Now', 'adult', 'How', 'when', 'now']","Bobby was always an energetic child, known for his love of jumping rope. As a kid, he would spend many hours perfecting his jumps, often challenging himself to see how many jumps he could complete in a minute. Now, as an adult, Bobby looks back fondly on those days. He often wonders how his childhood passion for jumping rope has influenced his fitness routine today. When he picks up a rope now, he still feels the same excitement and joy, although his goals have shifted from counting jumps to maintaining overall health and wellness.",,False,30
78,"Johnny wrote an essay with 150 words. Madeline wrote an essay that was double in length, and Timothy wrote an essay that had 30 words more than Madeline's. If one page contains 260 words, how many pages do Johnny, Madeline, and Timothy's essays fill?","Madeline's essay was 150 x 2 = <<150*2=300>>300 words.
Timothy's essay was 300 + 30 = <<300+30=330>>330 words.
All together, they wrote 150 + 300 + 330 = <<150+300+330=780>>780 words.
Their essays fill 780/260 = <<780/260=3>>3 pages.
#### 3","Johnny wrote an () with 150 words. Madeline wrote an () that was double in length, and Timothy wrote an () that had 30 words more than Madeline's. If one page contains 260 words, how many pages do Johnny, Madeline, and Timothy's ()s fill?",essay,3,"['150', 'Madeline', '30', 'Madeline', 'many pages', 'had', 'more', 'page', 'contains', 'how', 'many', 'essays', 'fill']","Madeline was tasked with writing a collection of essays for her literature class, and she was determined to make each one count. Her goal was to fill a book with exactly 150 pages, and she meticulously planned how to achieve this. Each essay she wrote was approximately 5 pages long, and she wondered how many essays she would need to complete her book. After some calculations, Madeline realized that she would need to write 30 essays to fill the book with the required number of pages. As she progressed, she found that some essays had more depth and required additional pages, while others were concise and fit perfectly within the 5-page",,False,Essays
79,"Enid and Aaron are knitting clothes for their store. Aaron makes 10 scarves and 5 sweaters, and Enid makes 8 sweaters. If a scarf uses 3 balls of wool and a sweater uses 4 balls of wool, how many balls of wool did Enid and Aaron use in total?","Aaron used 10 scarves * 3 balls of wool = <<10*3=30>>30 balls of wool to make his scarves.
He also used 5 sweaters * 4 balls of wool = <<5*4=20>>20 balls of wool to make his sweaters.
Enid used 8 sweaters * 4 balls of wool = <<8*4=32>>32 balls of wool to make her sweaters.
So in total, Aaron used 30 + 20 + 32 = <<30+20+32=82>>82 balls of wool.
#### 82","Enid and Aaron are knitting clothes for their store. Aaron makes 10 scarves and 5 (), and Enid makes 8 (). If a scarf uses 3 balls of wool and a sweater uses 4 balls of wool, how many balls of wool did Enid and Aaron use in total?",sweaters,82,,,Seen Q,True,sweaters
80,"A trolley driver picked up 10 people on his 1st stop.  On the next stop, 3 people got off and twice as many people from the 1st stop got on.  On the third stop, 18 people got off and 2 got on.  How many people are currently on the trolley?","Between the trolley driver and his first 10 customers, there are 1+10 = <<1+10=11>>11 people are currently on the trolley
On his first stop, 10 people go on and twice as many people got on at the second stop so 10*2 = <<10*2=20>>20 people got on at the second stop.
So at the second stop he had 11 people on board, 3 got off and 20 got on so he now has 11-3+20 = <<11-3+20=28>>28 people
At his third stop 18 people got off and 2 got on so in total there are 28-18 +2 = <<28-18+2=12>>12 people on the trolley
#### 12","A trolley () picked up 10 people on his 1st stop.  On the next stop, 3 people got off and twice as many people from the 1st stop got on.  On the third stop, 18 people got off and 2 got on.  How many people are currently on the trolley?",driver,12,"['third', '18', '2', 'trolley driver', '1st stop', 'next stop', 'many people', 'trolley', 'people', 'next', 'twice', 'How']","The trolley driver was preparing for the day's journey, ensuring everything was in order before setting off. At the 1st stop, there were already many people waiting to board, eager to reach their destinations. As the trolley moved on to the next stop, the driver noticed that the number of people boarding was twice as many as at the first. By the time they reached the third stop, the trolley was nearly full, with 18 people standing in the aisles. The driver wondered how many more people could fit comfortably as they approached the next stop, knowing that the trolley was a vital service for the community.",,False,21
